id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
20849471-ff1b-43b7-817f-b75a13d2568a,hard.cooking,available,32.49,32.49,high,low,4,namesilo,,,06/08/2026 16:55
0f37f5b2-caf6-4d75-8dae-431dfb12052f,families.cooking,available,32.49,32.49,high,low,8,namesilo,,,
91f7546b-b2aa-43a3-9871-9c08cc501434,deejay.cooking,available,32.49,32.49,high,low,6,namesilo,,,
900546f4-c5ce-4923-a3ee-e5627bfa7c64,alimentary.cooking,available,32.49,32.49,high,low,10,namesilo,,,
d695ad1f-8742-4272-b48e-c28190b0e1a2,develop.cooking,available,32.49,32.49,high,low,7,namesilo,,,
dcbc10dd-2eb8-4e2c-877f-96614fea410b,humane.cooking,available,32.49,32.49,high,low,6,namesilo,,,
195908bc-faeb-47c6-a90c-6bba92434845,acts.cooking,available,32.49,32.49,high,low,4,namesilo,,,
592c03df-8c20-483b-af45-fe4fdfb2f1f4,lag.cooking,premium,47.2,29.5,high,low,3,namesilo,,,
19bcfde8-5830-4799-ad08-3623abf22c46,hair.cooking,available,32.49,32.49,high,low,4,namesilo,,,
c50ca4be-20b7-42e1-9115-441c5dbcec59,lgbtq.cooking,available,32.49,32.49,high,low,5,namesilo,,,
d2ebfee9-8010-4f19-8bf3-4842e8f321a6,sports.cooking,available,,,high,low,6,,,,
87c78942-d0d8-42e9-894d-134759a22576,giraffe.cooking,available,32.49,32.49,high,low,7,namesilo,,,
985bc4dc-990b-4b28-970a-80b0c1675861,assuming.cooking,available,32.49,32.49,high,low,8,namesilo,,,07/08/2026 08:16
cccd33dc-e5be-464f-bd5f-4a42f7314344,upward.cooking,available,32.49,32.49,high,low,6,namesilo,,,
469fabdc-f432-4e73-aeb0-131fe2f8f8b7,approved.cooking,available,32.49,32.49,high,low,8,namesilo,,,06/08/2026 09:20
90212d86-61c0-41c6-af89-4a499b35f1d2,barred.cooking,available,32.49,32.49,medium,low,6,namesilo,,,08/08/2026 20:37
8c78eadd-9aa3-4d01-bd43-22fd3de96ad5,pacific.cooking,premium,96,29.5,high,low,7,namesilo,,,
5af99f0c-8f58-4f99-86ea-4fe0bc13b153,bath.cooking,available,32.49,32.49,high,low,4,namesilo,,,
c6f32d99-5421-4e29-9b2b-feb47d495dca,pen.cooking,premium,96,29.5,high,low,3,namesilo,,,
e1fa7fbc-5e4f-4964-b1be-a998cbbb54ca,buns.cooking,available,32.49,32.49,medium,low,4,namesilo,,,09/08/2026 10:54
